station_id;name;lat;long;elev;owner;distributor_id;operation_start;operation_end;province;instrument;undercatch;ta;rh;wspd;distributor
1;Akamina 2;49.0333;-114.05;1676;AB Environment and Parks;3050070;4/1/2005;present;ALBERTA; ;no;yes;yes;yes;AB_ACIS
2;Chief Customs;49.0003;-113.6583;1690;AB Environment and Parks;3051545;4/1/2005;present;ALBERTA; ;no;yes;no;no;AB_ACIS
3;Dogrib Creek;51.67;-115.51;1981;AB Environment and Parks;305B0R2;4/1/2005;present;ALBERTA; ;no;yes;no;no;AB_ACIS
4;Ghost Ranger Station;51.3234;-114.9597;1472.25;AB Environment and Parks;;4/1/2005;present;ALBERTA; ;no;yes;no;no;AB_ACIS
5;Goathaunt;48.9567;-113.8903;1280;AB Environment and Parks;;4/1/2005;present;ALBERTA; ;no;yes;yes;no;AB_ACIS
6;Lee Creek 99;49.0028;-113.5439;1494;AB Environment and Parks;3033782;4/1/2005;present;ALBERTA; ;no;yes;no;no;AB_ACIS
7;Luscar Creek;53.0568;-117.3346;1518.98;AB Environment and Parks;;4/1/2005;present;ALBERTA; ;no;yes;no;no;AB_ACIS
8;Pika Run;51.4629;-116.1178;2247.97;AB Environment and Parks;;4/1/2005;present;ALBERTA; ;no;yes;yes;no;AB_ACIS
9;Porcupine Lookout;49.8866;-114.0022;1920;AB Environment and Parks;305NKQR;4/1/2005;present;ALBERTA; ;no;yes;no;no;AB_ACIS
10;Prairie Bluff;49.3065;-114.0909;1570;AB Environment and Parks;3055302;4/1/2005;present;ALBERTA; ;no;yes;no;no;AB_ACIS
11;South Ghost Headwaters;51.2127;-115.1719;1680;AB Environment and Parks;3056056;4/1/2005;present;ALBERTA; ;no;yes;no;no;AB_ACIS
12;St. Mary Ranger Station;48.7363;-113.4243;1390;AB Environment and Parks;;4/1/2005;present;ALBERTA; ;yes;yes;no;no;AB_ACIS
13;Hedrick Lake;54.1;-121;1100;BC ENV-ASP;1A14P;9/24/1999 0:00;11/2/2020 0:00;BRITISH COLUMBIA;all season - standpipe;no; ; ; ;BC_ENV_ASP
14;Molson Creek;52.2333;-118.233;1980;BC ENV-ASP;2A21P;10/24/1980 0:00;9/30/2008 0:00;BRITISH COLUMBIA;all season - standpipe;no; ; ; ;BC_ENV_ASP
15;Morrissey Ridge;49.45;-114.967;1800;BC ENV-ASP;2C09Q;10/15/1983 0:00;9/30/2008 0:00;BRITISH COLUMBIA;all season - standpipe;no; ; ; ;BC_ENV_ASP
16;Floe Lake;51.05;-116.133;2090;BC ENV-ASP;2C14P;10/1/1992 0:00;9/30/2008 0:00;BRITISH COLUMBIA;all season - standpipe;no; ; ; ;BC_ENV_ASP
17;Yellowhead;52.9;-118.55;1860;BC ENV-ASP;1A01P;9/12/1996 0:00;11/2/2020 0:00;BRITISH COLUMBIA;all season - standpipe;no; ; ; ;BC_ENV_ASP
18;Revolution Creek;53.783;-120.367;1690;BC ENV-ASP;1A17P;10/1/1984 0:00;11/2/2020 0:00;BRITISH COLUMBIA;all season - standpipe;no; ; ; ;BC_ENV_ASP
19;DUNSTER 2;53.17;-119.83;833;ECCC;1092579;1994;1997;BRITISH COLUMBIA; ;yes; ; ; ;ECCC
20;MCBRIDE ELDER CREEK;53.42;-120.35;733;ECCC;1094948;1985;2009;BRITISH COLUMBIA; ;yes; ; ; ;ECCC
21;MCBRIDE NORTH;53.37;-120.25;771.1;ECCC;1094955;1973;1992;BRITISH COLUMBIA; ;yes; ; ; ;ECCC
22;MOUNT ROBSON RANCH;53.02;-119.23;868.7;ECCC;10952B9;1975;1992;BRITISH COLUMBIA; ;yes; ; ; ;ECCC
23;TETE JAUNE;53;-119.54;746;ECCC;109QJ3G;1989;2006;BRITISH COLUMBIA; ;yes; ; ; ;ECCC
24;BAYNES LAKE KOOTENAY RIVER;49.23;-115.22;800;ECCC;1150690;1986;2017;BRITISH COLUMBIA; ;yes; ; ; ;ECCC
25;CORBIN;49.52;-114.65;1572.2;ECCC;1151915;1977;1993;BRITISH COLUMBIA; ;yes; ; ; ;ECCC
26;ELKFORD;50.02;-114.92;1370;ECCC;1152653;1972;1993;BRITISH COLUMBIA; ;yes; ; ; ;ECCC
27;ELKO;49.3;-115.12;931;ECCC;1152670;1923;1995;BRITISH COLUMBIA; ;yes; ; ; ;ECCC
28;FERNIE;49.49;-115.07;1001;Co-operative Climate Network;1152850;1913;2020;BRITISH COLUMBIA; ;yes; ; ; ;ECCC
29;FORDING RIVER COMINCO;50.15;-114.86;1585;ECCC;1152899;1970;2017;BRITISH COLUMBIA; ;yes; ; ; ;ECCC
